,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
7857,Club Atlético Unión,Attack-LeftWinger,177.0,21.0,15,0.093360996,0.0,0.0,0.0,0.0,0.0,0.0,964,0,0,0,700000,700000
7860,Club Atlético Unión,Attack-RightWinger,180.0,21.0,13,0.0,0.144230769,0.0,0.0,0.0,0.0,0.0,624,0,0,0,600000,600000
7862,Club Atlético Unión,Attack-RightWinger,174.0,17.0,13,0.174081238,0.174081238,0.174081238,0.0,0.0,0.0,0.0,517,0,0,0,25000,25000
7864,Club Atlético Unión,Attack Centre-Forward,186.0,25.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,18,4,0,500000,500000
7866,Club Atlético Platense,Goalkeeper,185.0,26.0,15,0.0,0.0,0.0,0.0,0.0,0.866666667,0.466666667,1350,231,45,0,850000,850000
7872,Club Atlético Platense,Defender Centre-Back,184.0,25.0,15,0.0,0.092497431,0.184994861,0.0,0.0,0.0,0.0,973,0,0,0,450000,450000
7876,Club Atlético Platense,Defender Left-Back,175.0,25.0,16,0.0,0.0,0.135951662,0.0,0.0,0.0,0.0,1324,0,0,0,250000,250000
7878,Club Atlético Platense,Defender Right-Back,175.0,28.0,15,0.067771084,0.067771084,0.271084337,0.0,0.0,0.0,0.0,1328,6,1,0,800000,800000
7881,Club Atlético Platense,midfield-CentralMidfield,173.0,25.0,21,0.0,0.0,0.327510917,0.0,0.0,0.0,0.0,1374,0,0,0,500000,2500000
7883,Club Atlético Platense,midfield-CentralMidfield,178.0,24.0,17,0.091930541,0.091930541,0.275791624,0.0,0.0,0.0,0.0,979,0,0,0,250000,550000
7884,Club Atlético Platense,midfield-AttackingMidfield,175.0,21.0,20,0.120481928,0.180722892,0.180722892,0.0,0.0,0.0,0.0,1494,0,0,1,2000000,2000000
7886,Club Atlético Platense,Attack-LeftWinger,181.0,33.0,19,0.242424242,0.060606061,0.363636364,0.0,0.0,0.0,0.0,1485,0,0,1,350000,400000
7890,Club Atlético Platense,Attack Centre-Forward,181.0,27.0,20,0.407854985,0.067975831,0.067975831,0.0,0.0,0.0,0.0,1324,0,0,0,1200000,1200000
7891,Club Atlético Platense,Attack Centre-Forward,191.0,33.0,29,0.080071174,0.080071174,0.080071174,0.0,0.0,0.0,0.0,1124,261,38,1,700000,3500000
7898,Instituto AC Córdoba,Defender Centre-Back,183.0,28.0,19,0.0,0.052631579,0.263157895,0.0,0.0,0.0,0.0,1710,0,0,0,850000,850000
7899,Instituto AC Córdoba,Defender Centre-Back,185.0,26.0,18,0.0,0.0,0.351333767,0.0,0.0,0.0,0.0,1537,24,6,2,500000,500000
7903,Instituto AC Córdoba,Defender Left-Back,170.0,27.0,18,0.0,0.060810811,0.243243243,0.0,0.0,0.0,0.0,1480,0,0,0,300000,300000
7904,Instituto AC Córdoba,Defender Right-Back,170.0,24.0,16,0.0,0.0,0.381355932,0.0,0.0,0.0,0.0,1180,0,0,0,750000,750000
7907,Instituto AC Córdoba,midfield-DefensiveMidfield,175.0,27.0,19,0.065406977,0.0,0.261627907,0.0,0.0,0.0,0.0,1376,14,0,0,250000,400000
7910,Instituto AC Córdoba,midfield-CentralMidfield,173.0,25.0,20,0.052204176,0.052204176,0.0,0.0,0.0,0.0,0.0,1724,0,0,1,1500000,2000000
7911,Instituto AC Córdoba,midfield-RightMidfield,180.0,29.0,19,0.138248848,0.138248848,0.069124424,0.0,0.0,0.0,0.0,1302,0,0,0,800000,1250000
7912,Instituto AC Córdoba,midfield-RightMidfield,170.0,25.0,19,0.0,0.095541401,0.0,0.0,0.0,0.0,0.0,942,11,2,0,225000,350000
7914,Instituto AC Córdoba,midfield-AttackingMidfield,181.2403529,21.0,15,0.0,0.0,0.249653259,0.0,0.0,0.0,0.0,721,0,0,0,1000000,1000000
7917,Instituto AC Córdoba,Attack-LeftWinger,171.0,25.0,20,0.135338346,0.135338346,0.0,0.0,0.0,0.0,0.0,1330,32,1,0,1500000,1500000
7919,Instituto AC Córdoba,Attack Centre-Forward,181.0,30.0,19,0.377924415,0.053989202,0.377924415,0.0,0.0,0.0,0.0,1667,0,0,2,1000000,1000000
7923,CA Sarmiento (Junin),Goalkeeper,180.0,23.0,20,0.0,0.0,0.15,0.0,0.0,0.85,0.5,1800,0,0,0,1500000,1500000
7928,CA Sarmiento (Junin),Defender Centre-Back,192.0,36.0,14,0.0,0.103806228,0.103806228,0.0,0.0,0.0,0.0,867,176,24,2,300000,2000000
7932,CA Sarmiento (Junin),Defender Right-Back,171.0,30.0,17,0.061559508,0.0,0.123119015,0.0,0.0,0.0,0.0,1462,0,0,0,375000,1000000
7936,CA Sarmiento (Junin),midfield-DefensiveMidfield,181.2403529,29.0,19,0.0,0.132255694,0.330639236,0.0,0.0,0.0,0.0,1361,0,0,0,300000,500000
7938,CA Sarmiento (Junin),midfield-DefensiveMidfield,186.0,34.0,19,0.0,0.0,0.350421804,0.0,0.0,0.0,0.0,1541,0,0,0,200000,325000
7943,CA Sarmiento (Junin),midfield-AttackingMidfield,178.0,21.0,16,0.112219451,0.112219451,0.336658354,0.0,0.0,0.0,0.0,802,0,0,0,25000,25000
7948,CA Sarmiento (Junin),Attack-RightWinger,181.2403529,30.0,17,0.464716007,0.309810671,0.154905336,0.0,0.0,0.0,0.0,581,40,9,2,300000,2500000
7950,CA Sarmiento (Junin),Attack Centre-Forward,189.0,21.0,20,0.363881402,0.121293801,0.0606469,0.0,0.0,0.0,0.0,1484,0,0,0,2500000,2500000
7953,CA Sarmiento (Junin),Attack Centre-Forward,190.0,37.0,20,0.277777778,0.138888889,0.347222222,0.0,0.0,0.0,0.0,1296,0,0,0,100000,1000000
7954,CA Central Córdoba (SdE),Goalkeeper,191.0,26.0,18,0.0,0.0,0.0,0.0,0.0,1.166666667,0.277777778,1620,0,0,2,1800000,1800000
7957,CA Central Córdoba (SdE),Defender Centre-Back,185.0,33.0,18,0.0,0.0,0.277777778,0.0,0.0,0.0,0.0,1620,23,5,0,400000,500000
7958,CA Central Córdoba (SdE),Defender Centre-Back,186.0,29.0,17,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,1530,58,11,0,375000,500000
7959,CA Central Córdoba (SdE),Defender Centre-Back,180.0,27.0,17,0.0,0.0,0.123881624,0.0,0.0,0.0,0.0,1453,0,0,0,225000,450000
7963,CA Central Córdoba (SdE),Defender Left-Back,178.0,32.0,15,0.084190833,0.0,0.33676333,0.0,0.0,0.0,0.0,1069,0,0,2,350000,1500000
7966,CA Central Córdoba (SdE),midfield-DefensiveMidfield,181.0,28.0,18,0.0,0.061770762,0.185312286,0.0,0.0,0.0,0.0,1457,0,0,0,1500000,3000000
7967,CA Central Córdoba (SdE),midfield-DefensiveMidfield,182.0,27.0,16,0.335820896,0.083955224,0.0,0.0,0.0,0.0,0.0,1072,0,0,1,500000,650000
7968,CA Central Córdoba (SdE),midfield-DefensiveMidfield,174.0,31.0,13,0.0,0.0,0.170454545,0.0,0.0,0.0,0.0,1056,243,35,0,275000,750000
7970,CA Central Córdoba (SdE),midfield-CentralMidfield,175.0,34.0,15,0.187891441,0.0,0.375782881,0.0,0.0,0.0,0.0,479,0,0,0,325000,400000
7973,CA Central Córdoba (SdE),midfield-AttackingMidfield,180.0,25.0,18,0.071942446,0.143884892,0.143884892,0.0,0.0,0.0,0.0,1251,0,0,0,300000,400000
7975,CA Central Córdoba (SdE),Attack-LeftWinger,176.0,20.0,16,0.279503106,0.186335404,0.093167702,0.0,0.0,0.0,0.0,966,0,0,0,250000,250000
7976,CA Central Córdoba (SdE),Attack-RightWinger,183.0,28.0,17,0.104772992,0.209545984,0.314318976,0.0,0.0,0.0,0.0,859,0,0,0,275000,275000
7977,CA Central Córdoba (SdE),Attack-RightWinger,171.0,34.0,17,0.081008101,0.162016202,0.243024302,0.0,0.0,0.0,0.0,1111,0,0,2,200000,1000000
7978,CA Central Córdoba (SdE),Attack-RightWinger,177.0,23.0,16,0.133729569,0.0,0.133729569,0.0,0.0,0.0,0.0,673,0,0,0,125000,125000
7980,CA Central Córdoba (SdE),Attack Centre-Forward,184.0,35.0,18,0.242369838,0.323159785,0.0,0.0,0.0,0.0,0.0,1114,0,0,0,300000,2000000
7983,CA Barracas Central,Goalkeeper,183.0,33.0,17,0.0,0.0,0.0,0.0,0.0,1.176470588,0.352941176,1530,0,0,0,150000,150000
7987,CA Barracas Central,Defender Centre-Back,182.0,25.0,16,0.0,0.079016681,0.158033363,0.0,0.0,0.0,0.0,1139,0,0,0,500000,500000
7988,CA Barracas Central,Defender Centre-Back,180.0,23.0,19,0.109090909,0.0,0.0,0.0,0.0,0.0,0.0,1650,52,11,1,475000,500000
7991,CA Barracas Central,Defender Left-Back,170.0,25.0,16,0.101237345,0.101237345,0.101237345,0.0,0.0,0.0,0.0,889,0,0,0,300000,300000
7995,CA Barracas Central,Defender Right-Back,179.0,24.0,15,0.0,0.0,0.076595745,0.0,0.0,0.0,0.0,1175,0,0,0,300000,300000
7997,CA Barracas Central,midfield-DefensiveMidfield,169.0,32.0,17,0.072639225,0.0,0.363196126,0.0,0.0,0.0,0.0,1239,0,0,0,50000,50000
8001,CA Barracas Central,midfield-AttackingMidfield,179.0,24.0,20,0.201005025,0.150753769,0.201005025,0.0,0.0,0.0,0.0,1791,0,0,0,2500000,2500000
8002,CA Barracas Central,midfield-AttackingMidfield,164.0,24.0,18,0.181695828,0.181695828,0.181695828,0.0,0.0,0.0,0.0,1486,0,0,0,1200000,1200000
8005,CA Barracas Central,Attack Centre-Forward,185.0,30.0,19,0.276412776,0.0,0.110565111,0.0,0.0,0.0,0.0,1628,0,0,0,800000,800000
8007,CA Barracas Central,Attack Centre-Forward,184.0,24.0,13,0.0,0.206896552,0.206896552,0.0,0.0,0.0,0.0,435,0,0,0,200000,200000
8011,Arsenal Fútbol Club,Goalkeeper,182.0,36.0,20,0.0,0.0,0.2,0.0,0.0,1.35,0.1,1800,0,0,0,175000,250000
8014,Arsenal Fútbol Club,Defender Centre-Back,192.0,24.0,17,0.0,0.0,0.206264324,0.0,0.0,0.0,0.0,1309,0,0,0,375000,1000000
8015,Arsenal Fútbol Club,Defender Centre-Back,182.0,28.0,21,0.0,0.0,0.152284264,0.0,0.0,0.0,0.0,1773,0,0,1,300000,900000
8017,Arsenal Fútbol Club,Defender Left-Back,182.0,27.0,37,0.037113402,0.0,0.222680412,0.0,0.037113402,0.0,0.0,2425,60,11,0,250000,1250000
8019,Arsenal Fútbol Club,Defender Right-Back,178.0,27.0,14,0.0,0.08356546,0.0,0.0,0.0,0.0,0.0,1077,0,0,3,500000,700000
8021,Arsenal Fútbol Club,midfield-DefensiveMidfield,180.0,22.0,20,0.0,0.060483871,0.181451613,0.0,0.0,0.0,0.0,1488,334,0,1,700000,750000
8022,Arsenal Fútbol Club,midfield-DefensiveMidfield,177.0,23.0,13,0.092879257,0.185758514,0.185758514,0.0,0.0,0.0,0.0,969,0,0,1,275000,400000
8025,Arsenal Fútbol Club,midfield-CentralMidfield,179.0,21.0,21,0.133136095,0.0,0.266272189,0.0,0.0,0.0,0.0,676,0,0,1,25000,25000
8028,Arsenal Fútbol Club,midfield-AttackingMidfield,170.0,20.0,17,0.298260149,0.0,0.298260149,0.0,0.0,0.0,0.0,1207,0,0,0,150000,150000
8030,Arsenal Fútbol Club,Attack-RightWinger,173.0,23.0,20,0.119205298,0.238410596,0.059602649,0.0,0.0,0.0,0.0,1510,0,0,0,1000000,1000000
8035,Arsenal Fútbol Club,Attack Centre-Forward,176.0,36.0,16,0.323741007,0.0,0.107913669,0.0,0.0,0.0,0.0,834,0,0,1,100000,2300000
8039,Club Atlético Talleres,Goalkeeper,187.0,31.0,20,0.0,0.0,0.1,0.0,0.0,0.85,0.35,1800,0,0,0,1800000,3000000
8041,Club Atlético Talleres,Defender Centre-Back,182.0,30.0,30,0.076595745,0.114893617,0.114893617,0.0,0.038297872,0.0,0.0,2350,0,0,0,1800000,2000000
8047,Club Atlético Talleres,Defender Right-Back,175.0,27.0,20,0.0,0.1,0.15,0.0,0.0,0.0,0.0,1800,65,10,0,700000,700000
8048,Club Atlético Talleres,Defender Right-Back,170.0,34.0,28,0.050533408,0.050533408,0.252667041,0.0,0.0,0.0,0.0,1781,200,21,7,450000,3000000
8049,Club Atlético Talleres,midfield-DefensiveMidfield,178.0,22.0,20,0.0,0.0,0.104712042,0.0,0.0,0.0,0.0,1719,0,0,0,6500000,6500000
8053,Club Atlético Talleres,midfield-CentralMidfield,175.0,24.0,18,0.0,0.090817356,0.181634712,0.0,0.0,0.0,0.0,991,13,4,3,3000000,3000000
8054,Club Atlético Talleres,midfield-AttackingMidfield,174.0,25.0,20,0.230179028,0.230179028,0.057544757,0.0,0.0,0.0,0.0,1564,0,0,0,4500000,4500000
8055,Club Atlético Talleres,midfield-AttackingMidfield,184.0,30.0,45,0.096601073,0.128801431,0.193202147,0.0,0.032200358,0.0,0.0,2795,15,4,0,1000000,1500000
8058,Club Atlético Talleres,Attack-LeftWinger,177.0,29.0,19,0.261627907,0.261627907,0.174418605,0.0,0.0,0.0,0.0,1032,361,44,2,3000000,3000000
8062,Club Atlético Talleres,Attack-RightWinger,178.0,23.0,16,0.316622691,0.395778364,0.158311346,0.0,0.0,0.0,0.0,1137,0,0,0,4000000,4000000
8070,Club Atlético Belgrano,Defender Centre-Back,185.0,29.0,13,0.0,0.076923077,0.153846154,0.0,0.0,0.0,0.0,1170,195,25,1,900000,1500000
8071,Club Atlético Belgrano,Defender Centre-Back,190.0,22.0,14,0.0,0.0,0.312228968,0.0,0.0,0.0,0.0,1153,0,0,1,800000,800000
8078,Club Atlético Belgrano,Defender Right-Back,179.0,31.0,17,0.0,0.095440085,0.095440085,0.0,0.0,0.0,0.0,943,0,0,1,350000,375000
8079,Club Atlético Belgrano,midfield-DefensiveMidfield,177.0,25.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705,0,0,1,1500000,1500000
8082,Club Atlético Belgrano,midfield-CentralMidfield,176.0,37.0,15,0.0,0.308924485,0.205949657,0.0,0.0,0.0,0.0,874,0,0,7,75000,2000000
8087,Club Atlético Belgrano,Attack-LeftWinger,174.0,31.0,53,0.045237497,0.045237497,0.339281226,0.0,0.0,0.0,0.0,3979,0,0,0,1200000,1500000
8089,Club Atlético Belgrano,Attack-RightWinger,169.0,24.0,19,0.117263844,0.175895765,0.175895765,0.0,0.0,0.0,0.0,1535,0,0,1,600000,600000
8092,Club Atlético Belgrano,Attack-SecondStriker,181.0,21.0,18,0.069230769,0.138461538,0.069230769,0.0,0.0,0.0,0.0,1300,0,0,1,4000000,4000000
8097,AA Argentinos Juniors,Goalkeeper,185.0,30.0,13,0.0,0.0,0.076923077,0.0,0.0,0.923076923,0.461538462,1170,227,19,0,650000,650000
8100,AA Argentinos Juniors,Defender Centre-Back,179.0,28.0,18,0.0,0.055555556,0.055555556,0.0,0.0,0.0,0.0,1620,14,0,0,1500000,2500000
8111,AA Argentinos Juniors,midfield-CentralMidfield,171.0,25.0,17,0.0,0.074812968,0.074812968,0.0,0.0,0.0,0.0,1203,0,0,0,1500000,1700000
8114,AA Argentinos Juniors,midfield-AttackingMidfield,174.0,26.0,19,0.145748988,0.145748988,0.145748988,0.0,0.0,0.0,0.0,1235,0,0,0,1500000,1500000
8116,AA Argentinos Juniors,Attack-LeftWinger,170.0,22.0,16,0.14084507,0.14084507,0.0,0.0,0.0,0.0,0.0,639,0,0,0,1500000,1500000
8119,AA Argentinos Juniors,Attack-RightWinger,168.0,31.0,16,0.0,0.152671756,0.381679389,0.0,0.0,0.0,0.0,1179,200,20,0,500000,600000
8124,AA Argentinos Juniors,Attack Centre-Forward,183.0,32.0,14,0.139103555,0.0,0.0,0.0,0.0,0.0,0.0,647,149,25,8,600000,9000000
8126,CA Independiente,Goalkeeper,190.0,32.0,20,0.0,0.0,0.0,0.0,0.0,1.15,0.3,1800,0,0,3,1800000,1800000
8130,CA Independiente,Defender Centre-Back,180.0,33.0,16,0.0,0.0,0.129032258,0.0,0.0,0.0,0.0,1395,0,0,2,500000,1000000
8136,CA Independiente,midfield-DefensiveMidfield,182.0,32.0,37,0.0,0.0,0.259865255,0.0,0.043310876,0.0,0.0,2078,25,3,5,1500000,7500000
8138,CA Independiente,midfield-CentralMidfield,181.2403529,21.0,13,0.0,0.0,0.154109589,0.0,0.0,0.0,0.0,584,0,0,0,600000,600000
8140,CA Independiente,midfield-AttackingMidfield,171.0,31.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,88,15,0,1000000,6000000
8141,CA Independiente,midfield-AttackingMidfield,182.0,22.0,19,0.077319588,0.077319588,0.231958763,0.0,0.0,0.0,0.0,1164,138,20,0,800000,800000
8147,CA Independiente,Attack Centre-Forward,185.0,24.0,19,0.275019099,0.206264324,0.206264324,0.0,0.0,0.0,0.0,1309,0,0,0,1200000,1200000
8151,Club Atlético Tigre,Goalkeeper,179.0,34.0,20,0.0,0.0,0.05,0.0,0.0,1.15,0.25,1800,165,19,2,325000,350000
8153,Club Atlético Tigre,Defender Centre-Back,185.0,33.0,52,0.044063647,0.0,0.17625459,0.0,0.044063647,0.0,0.0,4085,42,3,5,1200000,2500000
8158,Club Atlético Tigre,Defender Right-Back,178.0,26.0,14,0.0,0.09054326,0.181086519,0.0,0.0,0.0,0.0,994,72,3,0,3200000,3200000
8160,Club Atlético Tigre,midfield-DefensiveMidfield,183.0,36.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,0,0,2,150000,2200000
8162,Club Atlético Tigre,midfield-CentralMidfield,181.0,26.0,17,0.0,0.0,0.090634441,0.0,0.0,0.0,0.0,993,0,0,1,2000000,2000000
8163,Club Atlético Tigre,midfield-CentralMidfield,183.0,28.0,19,0.068807339,0.068807339,0.0,0.0,0.0,0.0,0.0,1308,0,0,2,2000000,2500000
8164,Club Atlético Tigre,midfield-CentralMidfield,169.0,30.0,19,0.0,0.07860262,0.31441048,0.0,0.0,0.0,0.0,1145,0,0,1,1200000,3000000
8165,Club Atlético Tigre,midfield-CentralMidfield,187.0,25.0,18,0.0,0.0,0.306469921,0.0,0.0,0.0,0.0,881,0,0,0,750000,800000
8169,Club Atlético Tigre,Attack-LeftWinger,179.0,23.0,23,0.152931181,0.0,0.229396771,0.0,0.0,0.0,0.0,1177,0,0,0,2500000,2500000
8174,Club Atlético Tigre,Attack Centre-Forward,180.0,23.0,20,0.11342155,0.11342155,0.056710775,0.0,0.0,0.0,0.0,1587,0,0,3,3800000,3800000
8184,CA River Plate,Defender Centre-Back,186.0,31.0,14,0.071428571,0.0,0.214285714,0.0,0.0,0.0,0.0,1260,19,1,3,1000000,2600000
8195,CA River Plate,midfield-CentralMidfield,173.0,32.0,15,0.08226691,0.08226691,0.246800731,0.0,0.0,0.0,0.0,1094,96,12,1,2000000,2500000
8199,CA River Plate,Attack-LeftWinger,167.0,24.0,19,0.36108325,0.180541625,0.090270812,0.0,0.0,0.0,0.0,997,172,24,4,6000000,10500000
8205,CA River Plate,Attack Centre-Forward,186.0,33.0,45,0.295081967,0.049180328,0.147540984,0.0,0.049180328,0.0,0.0,1830,129,22,3,2000000,17000000
8212,CA Boca Juniors,Defender Centre-Back,181.0,30.0,52,0.045248869,0.045248869,0.316742081,0.0,0.0,0.0,0.0,3978,283,43,4,3000000,6000000
8222,CA Boca Juniors,midfield-DefensiveMidfield,177.0,21.0,20,0.0,0.0,0.393586006,0.0,0.0,0.0,0.0,1372,7,2,5,10000000,10000000
8225,CA Boca Juniors,midfield-CentralMidfield,178.0,21.0,17,0.0,0.0,0.253164557,0.0,0.0,0.0,0.0,711,21,5,6,4500000,6000000
8228,CA Boca Juniors,midfield-CentralMidfield,173.0,30.0,14,0.0,0.0,0.155172414,0.0,0.0,0.0,0.0,580,93,19,4,2200000,4300000
8231,CA Boca Juniors,midfield-AttackingMidfield,176.0,30.0,15,0.178748759,0.268123138,0.178748759,0.0,0.0,0.0,0.0,1007,9,2,6,3500000,8000000
8238,CA Boca Juniors,Attack Centre-Forward,183.0,23.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,126,16,1,2000000,7000000
8259,CA Huracán,midfield-AttackingMidfield,182.0,34.0,19,0.100334448,0.0,0.301003344,0.0,0.0,0.0,0.0,897,383,63,0,400000,7500000
8272,Racing Club,Defender Centre-Back,179.0,34.0,13,0.0,0.098146129,0.294438386,0.0,0.0,0.0,0.0,917,109,14,5,750000,10000000
8277,Racing Club,Defender Right-Back,170.0,24.0,16,0.074875208,0.149750416,0.224625624,0.0,0.0,0.0,0.0,1202,0,0,3,3500000,3500000
8280,Racing Club,midfield-DefensiveMidfield,177.0,24.0,13,0.079575597,0.079575597,0.159151194,0.0,0.0,0.0,0.0,1131,22,6,2,8000000,8000000
8286,Racing Club,midfield-AttackingMidfield,171.0,33.0,18,0.088495575,0.0,0.353982301,0.0,0.0,0.0,0.0,1017,21,4,2,600000,1500000
8287,Racing Club,midfield-AttackingMidfield,171.0,29.0,35,0.251279665,0.041879944,0.167519777,0.0,0.0,0.0,0.0,2149,17,3,2,500000,800000
8293,Racing Club,Attack Centre-Forward,169.0,36.0,19,0.257387989,0.257387989,0.257387989,0.0,0.0,0.0,0.0,1049,62,14,3,350000,3500000
8300,Kawasaki Frontale,Defender Centre-Back,184.0,25.0,15,0.0,0.0,0.259117083,0.0,0.0,0.0,0.0,1042,21,1,1,900000,900000
8307,Kawasaki Frontale,Defender Right-Back,178.0,29.0,20,0.05,0.1,0.15,0.0,0.0,0.0,0.0,1800,0,0,7,1700000,1700000
8315,Kawasaki Frontale,midfield-CentralMidfield,175.0,25.0,13,0.12195122,0.12195122,0.12195122,0.0,0.0,0.0,0.0,738,0,0,0,450000,600000
8320,Kawasaki Frontale,Attack-LeftWinger,173.0,28.0,13,0.107913669,0.107913669,0.107913669,0.0,0.0,0.0,0.0,834,127,20,2,1000000,1000000
8323,Kawasaki Frontale,Attack-SecondStriker,165.0,24.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,0,0,5,700000,700000
8325,Kawasaki Frontale,Attack Centre-Forward,178.0,23.0,16,0.305343511,0.0,0.0,0.0,0.0,0.0,0.0,1179,0,0,3,800000,800000
8334,Yokohama F. Marinos,Defender Centre-Back,184.0,27.0,22,0.04787234,0.04787234,0.095744681,0.0,0.0,0.0,0.0,1880,183,13,4,850000,1300000
8340,Yokohama F. Marinos,Defender Left-Back,173.0,28.0,21,0.051311288,0.153933865,0.051311288,0.0,0.051311288,0.0,0.0,1754,203,26,2,900000,1000000
8347,Yokohama F. Marinos,midfield-DefensiveMidfield,170.0,28.0,23,0.050027793,0.0,0.200111173,0.0,0.0,0.0,0.0,1799,226,35,4,1200000,1300000
8348,Yokohama F. Marinos,midfield-DefensiveMidfield,175.0,21.0,20,0.160142349,0.160142349,0.320284698,0.0,0.0,0.0,0.0,562,0,0,3,850000,850000
8354,Yokohama F. Marinos,midfield-AttackingMidfield,167.0,30.0,21,0.452261307,0.150753769,0.150753769,0.0,0.0,0.0,0.0,597,10,2,5,1400000,2500000
8355,Yokohama F. Marinos,midfield-AttackingMidfield,165.0,24.0,20,0.059366755,0.0,0.178100264,0.0,0.0,0.0,0.0,1516,27,3,3,750000,750000
8358,Yokohama F. Marinos,Attack-LeftWinger,170.0,31.0,22,0.277093596,0.387931034,0.055418719,0.0,0.0,0.0,0.0,1624,70,16,4,1300000,2750000
8360,Yokohama F. Marinos,Attack-RightWinger,175.0,24.0,53,0.418155826,0.385989993,0.160829164,0.0,0.0,0.0,0.0,2798,55,8,2,600000,800000
8362,Yokohama F. Marinos,Attack-SecondStriker,178.0,26.0,23,0.310988252,0.124395301,0.186592951,0.0,0.0,0.0,0.0,1447,80,16,3,1000000,1200000
8367,Cerezo Osaka,Goalkeeper,193.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.037037037,0.37037037,1215,247,39,4,300000,1250000
8371,Cerezo Osaka,Defender,192.0,18.0,18,0.060565276,0.060565276,0.121130552,0.0,0.0,0.0,0.0,1486,0,0,0,0,0
8375,Cerezo Osaka,Defender Centre-Back,183.0,28.0,15,0.0,0.0,0.067771084,0.0,0.0,0.0,0.0,1328,61,8,0,450000,450000
8377,Cerezo Osaka,Defender Left-Back,171.0,30.0,15,0.0,0.282352941,0.070588235,0.0,0.0,0.0,0.0,1275,271,37,3,800000,1300000
8380,Cerezo Osaka,Defender Right-Back,179.0,25.0,16,0.065028902,0.130057803,0.130057803,0.0,0.0,0.0,0.0,1384,0,0,0,900000,900000
8382,Cerezo Osaka,midfield,170.0,17.0,20,0.051635112,0.309810671,0.0,0.0,0.0,0.0,0.0,1743,0,0,0,0,0
8388,Cerezo Osaka,midfield-CentralMidfield,171.0,33.0,17,0.177982861,0.118655241,0.0,0.0,0.0,0.0,0.0,1517,48,11,0,600000,1000000
8393,Cerezo Osaka,midfield-LeftMidfield,175.0,29.0,16,0.167910448,0.083955224,0.167910448,0.0,0.0,0.0,0.0,1072,292,35,0,400000,600000
8399,Cerezo Osaka,Attack Centre-Forward,178.0,28.0,21,0.450563204,0.056320401,0.168961202,0.0,0.0,0.0,0.0,1598,0,0,1,1000000,1000000
8400,Cerezo Osaka,Attack Centre-Forward,178.0,25.0,13,0.380549683,0.190274841,0.0,0.0,0.0,0.0,0.0,473,0,0,0,800000,800000
8404,Kyoto Sanga,Goalkeeper,185.0,23.0,14,0.0,0.0,0.0,0.0,0.0,1.5,0.142857143,1260,47,8,0,350000,550000
8405,Kyoto Sanga,Goalkeeper,196.0,24.0,14,0.0,0.0,0.073051948,0.0,0.0,2.118506494,0.073051948,1232,137,10,2,300000,500000
8408,Kyoto Sanga,Defender Centre-Back,187.0,24.0,17,0.0,0.0,0.118890357,0.0,0.0,0.0,0.0,1514,0,0,0,600000,600000
8409,Kyoto Sanga,Defender Centre-Back,180.0,26.0,17,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1440,0,0,0,500000,500000
8415,Kyoto Sanga,Defender Right-Back,166.0,29.0,16,0.0,0.066176471,0.132352941,0.0,0.0,0.0,0.0,1360,24,6,1,600000,600000
8420,Kyoto Sanga,midfield-DefensiveMidfield,172.0,21.0,17,0.061601643,0.0,0.184804928,0.0,0.0,0.0,0.0,1461,21,5,0,900000,900000
8421,Kyoto Sanga,midfield-CentralMidfield,169.0,22.0,15,0.0,0.101010101,0.101010101,0.0,0.0,0.0,0.0,891,19,4,0,900000,950000
8424,Kyoto Sanga,midfield-RightMidfield,168.0,23.0,13,0.0,0.085795996,0.257387989,0.0,0.0,0.0,0.0,1049,0,0,0,150000,150000
8440,FC Tokyo,Goalkeeper,190.0,31.0,17,0.0,0.0,0.058823529,0.0,0.0,1.647058824,0.117647059,1530,55,8,0,900000,900000
8445,FC Tokyo,Defender Centre-Back,183.0,29.0,15,0.0,0.0,0.066765579,0.0,0.0,0.0,0.0,1348,48,7,3,700000,700000
8447,FC Tokyo,Defender Centre-Back,183.0,36.0,14,0.0,0.0,0.256166983,0.0,0.0,0.0,0.0,1054,287,39,4,250000,2000000
8451,FC Tokyo,Defender Left-Back,170.0,36.0,15,0.0,0.105263158,0.105263158,0.0,0.0,0.0,0.0,855,581,44,7,400000,14000000
8457,FC Tokyo,midfield-DefensiveMidfield,173.0,28.0,17,0.0,0.0,0.189873418,0.0,0.0,0.0,0.0,1422,134,18,0,750000,750000
8461,FC Tokyo,midfield-CentralMidfield,184.0,28.0,15,0.130434783,0.130434783,0.391304348,0.0,0.0,0.0,0.0,690,111,23,2,350000,400000
8465,FC Tokyo,midfield-RightMidfield,175.0,26.0,13,0.199556541,0.199556541,0.099778271,0.0,0.0,0.0,0.0,902,185,37,0,700000,700000
