,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
8293,Racing Club,Gabriel Hauche,Attack Centre-Forward,169.0,36.0,19,0.257387989,0.257387989,0.257387989,0.0,0.0,0.0,0.0,1049,62,14,3,350000,3500000,4,0
8296,Kawasaki Frontale,Sung-ryong Jung,Goalkeeper,191.0,38.0,14,0.0,0.0,0.0,0.0,0.0,1.142857143,0.357142857,1260,92,17,10,225000,1650000,1,0
8300,Kawasaki Frontale,Takuma Ominami,Defender Centre-Back,184.0,25.0,15,0.0,0.0,0.259117083,0.0,0.0,0.0,0.0,1042,21,1,1,900000,900000,2,0
8301,Kawasaki Frontale,Shintaro Kurumaya,Defender Centre-Back,180.0,31.0,16,0.229787234,0.076595745,0.229787234,0.076595745,0.0,0.0,0.0,1175,199,38,8,900000,2000000,2,0
8302,Kawasaki Frontale,Kazuya Yamamura,Defender Centre-Back,186.0,33.0,11,0.0,0.0,0.0,0.0,0.190274841,0.0,0.0,473,450,61,9,450000,1300000,2,0
8304,Kawasaki Frontale,Kyohei Noborizato,Defender Left-Back,168.0,32.0,11,0.199115044,0.0,0.0,0.0,0.0,0.0,0.0,904,353,60,7,800000,800000,2,1
8307,Kawasaki Frontale,Miki Yamane,Defender Right-Back,178.0,29.0,20,0.05,0.1,0.15,0.0,0.0,0.0,0.0,1800,0,0,7,1700000,1700000,2,1
8314,Kawasaki Frontale,Ryota Oshima,midfield-CentralMidfield,168.0,30.0,12,0.0,0.168539326,0.168539326,0.0,0.0,0.0,0.0,534,620,102,7,850000,1600000,3,0
8315,Kawasaki Frontale,Tatsuki Seko,midfield-CentralMidfield,175.0,25.0,13,0.12195122,0.12195122,0.12195122,0.0,0.0,0.0,0.0,738,0,0,0,450000,600000,3,0
8317,Kawasaki Frontale,Yasuto Wakizaka,midfield-AttackingMidfield,173.0,27.0,18,0.306905371,0.230179028,0.0,0.0,0.076726343,0.0,0.0,1173,0,0,7,1200000,1200000,3,0
8320,Kawasaki Frontale,Marcinho,Attack-LeftWinger,173.0,28.0,13,0.107913669,0.107913669,0.107913669,0.0,0.0,0.0,0.0,834,127,20,2,1000000,1000000,4,1
8321,Kawasaki Frontale,Akihiro Ienaga,Attack-RightWinger,173.0,36.0,20,0.115532734,0.231065469,0.0,0.0,0.0,0.0,0.0,1558,184,31,17,500000,2000000,4,1
8323,Kawasaki Frontale,Daiya Tono,Attack-SecondStriker,165.0,24.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,0,0,5,700000,700000,4,0
8325,Kawasaki Frontale,Taisei Miyashiro,Attack Centre-Forward,178.0,23.0,16,0.305343511,0.0,0.0,0.0,0.0,0.0,0.0,1179,0,0,3,800000,800000,4,0
8329,Yokohama F. Marinos,Jun Ichimori,Goalkeeper,182.0,31.0,14,0.0,0.0,0.0,0.0,0.0,1.357142857,0.142857143,1260,469,71,1,250000,600000,1,0
8334,Yokohama F. Marinos,Shinnosuke Hatanaka,Defender Centre-Back,184.0,27.0,22,0.04787234,0.04787234,0.095744681,0.0,0.0,0.0,0.0,1880,183,13,4,850000,1300000,2,0
8335,Yokohama F. Marinos,Eduardo,Defender Centre-Back,184.0,30.0,12,0.0,0.20361991,0.101809955,0.0,0.0,0.0,0.0,884,283,33,4,800000,925000,2,0
8336,Yokohama F. Marinos,Takumi Kamijima,Defender Centre-Back,185.0,26.0,11,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,270,34,4,2,600000,700000,2,0
8337,Yokohama F. Marinos,Ryotaro Tsunoda,Defender Centre-Back,185.0,23.0,15,0.082720588,0.0,0.248161765,0.0,0.082720588,0.0,0.0,1088,92,14,2,400000,400000,2,0
8340,Yokohama F. Marinos,Katsuya Nagato,Defender Left-Back,173.0,28.0,21,0.051311288,0.153933865,0.051311288,0.0,0.051311288,0.0,0.0,1754,203,26,2,900000,1000000,2,1
8344,Yokohama F. Marinos,Ken Matsubara,Defender Right-Back,180.0,30.0,14,0.09202454,0.09202454,0.09202454,0.09202454,0.0,0.0,0.0,978,152,28,2,650000,1000000,2,1
8347,Yokohama F. Marinos,Takuya Kida,midfield-DefensiveMidfield,170.0,28.0,23,0.050027793,0.0,0.200111173,0.0,0.0,0.0,0.0,1799,226,35,4,1200000,1300000,3,0
8348,Yokohama F. Marinos,Joel Chima Fujita,midfield-DefensiveMidfield,175.0,21.0,20,0.160142349,0.160142349,0.320284698,0.0,0.0,0.0,0.0,562,0,0,3,850000,850000,3,0
8354,Yokohama F. Marinos,Marcos Júnior,midfield-AttackingMidfield,167.0,30.0,21,0.452261307,0.150753769,0.150753769,0.0,0.0,0.0,0.0,597,10,2,5,1400000,2500000,3,0
8355,Yokohama F. Marinos,Kota Watanabe,midfield-AttackingMidfield,165.0,24.0,20,0.059366755,0.0,0.178100264,0.0,0.0,0.0,0.0,1516,27,3,3,750000,750000,3,0
8358,Yokohama F. Marinos,Élber,Attack-LeftWinger,170.0,31.0,22,0.277093596,0.387931034,0.055418719,0.0,0.0,0.0,0.0,1624,70,16,4,1300000,2750000,4,1
8359,Yokohama F. Marinos,Kota Mizunuma,Attack-RightWinger,176.0,33.0,24,0.106761566,0.960854093,0.106761566,0.0,0.0,0.0,0.0,843,91,18,6,850000,1300000,4,1
8360,Yokohama F. Marinos,Yan,Attack-RightWinger,175.0,24.0,53,0.418155826,0.385989993,0.160829164,0.0,0.0,0.0,0.0,2798,55,8,2,600000,800000,4,1
8362,Yokohama F. Marinos,Takuma Nishimura,Attack-SecondStriker,178.0,26.0,23,0.310988252,0.124395301,0.186592951,0.0,0.0,0.0,0.0,1447,80,16,3,1000000,1200000,4,0
8367,Cerezo Osaka,Jin-hyeon Kim,Goalkeeper,193.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.037037037,0.37037037,1215,247,39,4,300000,1250000,1,0
8371,Cerezo Osaka,Sojiro Shirahama,Defender,192.0,18.0,18,0.060565276,0.060565276,0.121130552,0.0,0.0,0.0,0.0,1486,0,0,0,0,0,2,0
8372,Cerezo Osaka,Matej Jonjic,Defender Centre-Back,187.0,32.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080,64,9,4,1000000,1900000,2,0
8374,Cerezo Osaka,Ryosuke Shindo,Defender Centre-Back,183.0,26.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,276,50,1,600000,1900000,2,0
8375,Cerezo Osaka,Koji Toriumi,Defender Centre-Back,183.0,28.0,15,0.0,0.0,0.067771084,0.0,0.0,0.0,0.0,1328,61,8,0,450000,450000,2,0
8377,Cerezo Osaka,Ryosuke Yamanaka,Defender Left-Back,171.0,30.0,15,0.0,0.282352941,0.070588235,0.0,0.0,0.0,0.0,1275,271,37,3,800000,1300000,2,1
8380,Cerezo Osaka,Seiya Maikuma,Defender Right-Back,179.0,25.0,16,0.065028902,0.130057803,0.130057803,0.0,0.0,0.0,0.0,1384,0,0,0,900000,900000,2,1
8382,Cerezo Osaka,Tsubasa Shimizu,midfield,170.0,17.0,20,0.051635112,0.309810671,0.0,0.0,0.0,0.0,0.0,1743,0,0,0,0,0,3,0
8383,Cerezo Osaka,Tokuma Suzuki,midfield-DefensiveMidfield,168.0,26.0,12,0.0,0.0,0.15,0.0,0.0,0.0,0.0,600,0,0,1,600000,600000,3,0
8388,Cerezo Osaka,Hiroaki Okuno,midfield-CentralMidfield,171.0,33.0,17,0.177982861,0.118655241,0.0,0.0,0.0,0.0,0.0,1517,48,11,0,600000,1000000,3,0
8390,Cerezo Osaka,Hikaru Nakahara,midfield-RightMidfield,169.0,26.0,12,0.34351145,0.0,0.0,0.0,0.0,0.0,0.0,262,0,0,0,600000,600000,3,1
8392,Cerezo Osaka,Satoki Uejo,midfield-LeftMidfield,166.0,26.0,11,0.545454545,0.272727273,0.0,0.0,0.272727273,0.0,0.0,330,0,0,1,700000,850000,3,1
8393,Cerezo Osaka,Hirotaka Tameda,midfield-LeftMidfield,175.0,29.0,16,0.167910448,0.083955224,0.167910448,0.0,0.0,0.0,0.0,1072,292,35,0,400000,600000,3,1
8394,Cerezo Osaka,Hiroshi Kiyotake,midfield-AttackingMidfield,172.0,33.0,24,0.118655241,0.237310481,0.0,0.0,0.0,0.0,0.0,1517,538,89,4,1200000,10000000,3,0
8395,Cerezo Osaka,Shinji Kagawa,midfield-AttackingMidfield,175.0,34.0,39,0.117035111,0.039011704,0.195058518,0.0,0.0,0.0,0.0,2307,354,46,9,800000,22000000,3,0
8397,Cerezo Osaka,Jordy Croux,Attack-RightWinger,172.0,29.0,11,0.14354067,0.14354067,0.0,0.0,0.0,0.0,0.0,627,112,29,1,850000,850000,4,1
8399,Cerezo Osaka,Léo Ceará,Attack Centre-Forward,178.0,28.0,21,0.450563204,0.056320401,0.168961202,0.0,0.0,0.0,0.0,1598,0,0,1,1000000,1000000,4,0
8400,Cerezo Osaka,Mutsuki Kato,Attack Centre-Forward,178.0,25.0,13,0.380549683,0.190274841,0.0,0.0,0.0,0.0,0.0,473,0,0,0,800000,800000,4,0
8403,Kyoto Sanga,Warner Hahn,Goalkeeper,190.0,30.0,25,0.0,0.0,0.04,0.0,0.0,1.72,0.24,2250,645,84,3,900000,2500000,1,0
8404,Kyoto Sanga,Tomoya Wakahara,Goalkeeper,185.0,23.0,14,0.0,0.0,0.0,0.0,0.0,1.5,0.142857143,1260,47,8,0,350000,550000,1,0
8405,Kyoto Sanga,Michael Woud,Goalkeeper,196.0,24.0,14,0.0,0.0,0.073051948,0.0,0.0,2.118506494,0.073051948,1232,137,10,2,300000,500000,1,0
8408,Kyoto Sanga,Shogo Asada,Defender Centre-Back,187.0,24.0,17,0.0,0.0,0.118890357,0.0,0.0,0.0,0.0,1514,0,0,0,600000,600000,2,0
8409,Kyoto Sanga,Rikito Inoue,Defender Centre-Back,180.0,26.0,17,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1440,0,0,0,500000,500000,2,0
8415,Kyoto Sanga,Kosuke Shirai,Defender Right-Back,166.0,29.0,16,0.0,0.066176471,0.132352941,0.0,0.0,0.0,0.0,1360,24,6,1,600000,600000,2,1
8420,Kyoto Sanga,Sota Kawasaki,midfield-DefensiveMidfield,172.0,21.0,17,0.061601643,0.0,0.184804928,0.0,0.0,0.0,0.0,1461,21,5,0,900000,900000,3,0
8421,Kyoto Sanga,Shimpei Fukuoka,midfield-CentralMidfield,169.0,22.0,15,0.0,0.101010101,0.101010101,0.0,0.0,0.0,0.0,891,19,4,0,900000,950000,3,0
8424,Kyoto Sanga,Kyo Sato,midfield-RightMidfield,168.0,23.0,13,0.0,0.085795996,0.257387989,0.0,0.0,0.0,0.0,1049,0,0,0,150000,150000,3,1
8434,Kyoto Sanga,Yuta Toyokawa,Attack Centre-Forward,171.0,28.0,13,0.584415584,0.116883117,0.116883117,0.0,0.0,0.0,0.0,770,127,29,1,550000,1700000,4,0
8435,Kyoto Sanga,Kosuke Kinoshita,Attack Centre-Forward,190.0,28.0,12,0.337922403,0.112640801,0.225281602,0.0,0.0,0.0,0.0,799,136,21,1,500000,500000,4,0
8436,Kyoto Sanga,Ryogo Yamasaki,Attack Centre-Forward,187.0,30.0,11,0.197802198,0.0,0.197802198,0.0,0.0,0.0,0.0,455,80,15,1,400000,800000,4,0
8440,FC Tokyo,Jakub Slowik,Goalkeeper,190.0,31.0,17,0.0,0.0,0.058823529,0.0,0.0,1.647058824,0.117647059,1530,55,8,0,900000,900000,1,0
8445,FC Tokyo,Yasuki Kimoto,Defender Centre-Back,183.0,29.0,15,0.0,0.0,0.066765579,0.0,0.0,0.0,0.0,1348,48,7,3,700000,700000,2,0
8447,FC Tokyo,Masato Morishige,Defender Centre-Back,183.0,36.0,14,0.0,0.0,0.256166983,0.0,0.0,0.0,0.0,1054,287,39,4,250000,2000000,2,0
8451,FC Tokyo,Yuto Nagatomo,Defender Left-Back,170.0,36.0,15,0.0,0.105263158,0.105263158,0.0,0.0,0.0,0.0,855,581,44,7,400000,14000000,2,1
8452,FC Tokyo,Shuhei Tokumoto,Defender Left-Back,171.0,27.0,12,0.096774194,0.193548387,0.0,0.0,0.0,0.0,0.0,930,48,7,1,400000,600000,2,1
8456,FC Tokyo,Shuto Abe,midfield-DefensiveMidfield,171.0,25.0,12,0.206659013,0.206659013,0.206659013,0.0,0.0,0.0,0.0,871,90,15,1,900000,900000,3,0
8457,FC Tokyo,Kei Koizumi,midfield-DefensiveMidfield,173.0,28.0,17,0.0,0.0,0.189873418,0.0,0.0,0.0,0.0,1422,134,18,0,750000,750000,3,0
8461,FC Tokyo,Koki Tsukagawa,midfield-CentralMidfield,184.0,28.0,15,0.130434783,0.130434783,0.391304348,0.0,0.0,0.0,0.0,690,111,23,2,350000,400000,3,0
8465,FC Tokyo,Ryoma Watanabe,midfield-RightMidfield,175.0,26.0,13,0.199556541,0.199556541,0.099778271,0.0,0.0,0.0,0.0,902,185,37,0,700000,700000,3,1
8467,FC Tokyo,Kota Tawaratsumida,midfield-LeftMidfield,177.0,19.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,0,0,0,50000,50000,3,1
8472,FC Tokyo,Teruhito Nakagawa,Attack-RightWinger,160.0,30.0,22,0.256959315,0.192719486,0.128479657,0.0,0.0,0.0,0.0,1401,176,25,6,1400000,2800000,4,1
8474,FC Tokyo,Diego Oliveira,Attack Centre-Forward,179.0,32.0,17,0.457848837,0.065406977,0.065406977,0.0,0.0,0.0,0.0,1376,187,11,2,1100000,2200000,4,0
8475,FC Tokyo,Adaílton,Attack Centre-Forward,176.0,32.0,16,0.144,0.288,0.144,0.0,0.0,0.0,0.0,625,438,71,1,900000,1000000,4,0
8477,Nagoya Grampus,Mitchell Langerak,Goalkeeper,193.0,34.0,17,0.0,0.0,0.058823529,0.0,0.0,0.823529412,0.352941176,1530,261,29,10,600000,2500000,1,0
8482,Nagoya Grampus,Shinnosuke Nakatani,Defender Centre-Back,184.0,27.0,17,0.058823529,0.058823529,0.117647059,0.0,0.0,0.0,0.0,1530,0,0,2,1300000,1300000,2,0
8483,Nagoya Grampus,Yuki Nogami,Defender Centre-Back,180.0,32.0,16,0.0,0.0,0.089108911,0.0,0.0,0.0,0.0,1010,0,0,1,700000,1400000,2,0
8484,Nagoya Grampus,Haruya Fujii,Defender Centre-Back,187.0,22.0,17,0.058862001,0.117724003,0.058862001,0.0,0.0,0.0,0.0,1529,0,0,1,550000,550000,2,0
8485,Nagoya Grampus,Yuichi Maruyama,Defender Centre-Back,184.0,33.0,12,0.132352941,0.0,0.0,0.0,0.0,0.0,0.0,680,463,52,1,500000,1100000,2,0
8492,Nagoya Grampus,Sho Inagaki,midfield-DefensiveMidfield,175.0,31.0,17,0.117955439,0.05897772,0.05897772,0.0,0.0,0.0,0.0,1526,150,8,1,1300000,1300000,3,0
8493,Nagoya Grampus,Takuji Yonemoto,midfield-DefensiveMidfield,177.0,32.0,16,0.0,0.0697134,0.209140201,0.0,0.0,0.0,0.0,1291,931,133,4,600000,1000000,3,0
8500,Nagoya Grampus,Ryuji Izumi,midfield-LeftMidfield,173.0,29.0,13,0.103686636,0.103686636,0.103686636,0.0,0.0,0.0,0.0,868,178,38,0,700000,800000,3,1
8501,Nagoya Grampus,Ryoya Morishita,midfield-LeftMidfield,168.0,26.0,17,0.122033898,0.244067797,0.183050847,0.0,0.0,0.0,0.0,1475,91,0,1,700000,700000,3,1
8504,Nagoya Grampus,Takuya Uchida,midfield-AttackingMidfield,177.0,24.0,15,0.0,0.0,0.112219451,0.0,0.0,0.0,0.0,802,351,44,1,350000,350000,3,0
8507,Nagoya Grampus,Mateus,Attack-RightWinger,167.0,28.0,17,0.241935484,0.120967742,0.120967742,0.0,0.0,0.0,0.0,1488,41,9,3,1700000,1700000,4,1
8509,Nagoya Grampus,Kensuke Nagai,Attack Centre-Forward,178.0,34.0,17,0.228619814,0.304826418,0.152413209,0.0,0.0,0.0,0.0,1181,227,13,2,500000,1400000,4,0
8516,Kashiwa Reysol,Kenta Matsumoto,Goalkeeper,185.0,26.0,11,0.0,0.0,0.0,0.0,0.0,1.545454545,0.181818182,990,91,4,0,50000,50000,1,0
8517,Kashiwa Reysol,Taiyo Koga,Defender Centre-Back,182.0,24.0,17,0.0,0.058823529,0.117647059,0.0,0.0,0.0,0.0,1530,28,5,1,1000000,1000000,2,0
8518,Kashiwa Reysol,Yugo Tatsuta,Defender Centre-Back,191.0,24.0,14,0.0,0.0,0.216519647,0.072173216,0.0,0.0,0.0,1247,6,1,0,500000,800000,2,0
8521,Kashiwa Reysol,Diego,Defender Left-Back,183.0,27.0,32,0.066079295,0.13215859,0.165198238,0.0,0.0,0.0,0.0,2724,237,36,1,650000,900000,2,1
8522,Kashiwa Reysol,Hiromu Mitsumaru,Defender Left-Back,172.0,29.0,17,0.0,0.076857387,0.076857387,0.0,0.0,0.0,0.0,1171,0,0,0,600000,600000,2,1
8523,Kashiwa Reysol,Eiichi Katayama,Defender Left-Back,181.0,31.0,14,0.07646559,0.152931181,0.229396771,0.0,0.0,0.0,0.0,1177,103,20,1,450000,500000,2,1
8529,Kashiwa Reysol,Tomoki Takamine,midfield-DefensiveMidfield,177.0,25.0,17,0.0,0.0,0.249077491,0.0,0.0,0.0,0.0,1084,50,14,0,750000,750000,3,0
8530,Kashiwa Reysol,Keiya Shiihashi,midfield-DefensiveMidfield,177.0,25.0,16,0.0,0.0,0.280373832,0.0,0.0,0.0,0.0,963,110,17,0,700000,700000,3,0
8533,Kashiwa Reysol,Sachiro Toshima,midfield-CentralMidfield,170.0,27.0,12,0.193965517,0.0,0.096982759,0.0,0.0,0.0,0.0,928,265,42,0,500000,500000,3,0
8535,Kashiwa Reysol,Matheus Savio,midfield-AttackingMidfield,175.0,26.0,15,0.226130653,0.150753769,0.075376884,0.0,0.0,0.0,0.0,1194,0,0,1,1000000,1000000,3,0
8537,Kashiwa Reysol,Tomoya Koyamatsu,midfield-AttackingMidfield,171.0,28.0,16,0.082872928,0.0,0.0,0.0,0.0,0.0,0.0,1086,182,28,0,800000,800000,3,0
8538,Kashiwa Reysol,Keiya Sento,midfield-AttackingMidfield,171.0,28.0,11,0.0,0.0,0.25210084,0.0,0.0,0.0,0.0,714,0,0,0,800000,800000,3,0
8544,Kashiwa Reysol,Jay-Roy Grot,Attack Centre-Forward,193.0,25.0,60,0.367876893,0.064919452,0.151478721,0.0,0.0,0.0,0.0,4159,0,0,0,1000000,1250000,4,0
8545,Kashiwa Reysol,Mao Hosoya,Attack Centre-Forward,177.0,21.0,17,0.324909747,0.0,0.064981949,0.0,0.0,0.0,0.0,1385,0,0,2,800000,800000,4,0
8553,Yokohama FC,Kotaro Hayashi,Defender,170.0,22.0,14,0.0,0.0,0.160570919,0.0,0.0,0.0,0.0,1121,0,0,0,0,0,2,0
8555,Yokohama FC,Boniface Nduka,Defender Centre-Back,183.0,27.0,13,0.076923077,0.0,0.0,0.0,0.0,0.0,0.0,1170,0,0,0,450000,450000,2,0
8556,Yokohama FC,Kyohei Yoshino,Defender Centre-Back,182.0,28.0,12,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1080,403,41,1,400000,700000,2,0
8563,Yokohama FC,Katsuya Iwatake,Defender Right-Back,173.0,26.0,12,0.0,0.0,0.087633885,0.0,0.0,0.0,0.0,1027,0,0,0,450000,450000,2,1
8567,Yokohama FC,Takuya Wada,midfield-DefensiveMidfield,170.0,32.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,63,12,2,350000,850000,3,0
8569,Yokohama FC,Hirotaka Mita,midfield-CentralMidfield,173.0,32.0,17,0.0,0.0,0.248847926,0.0,0.0,0.0,0.0,1085,19,3,2,450000,1450000,3,0
8570,Yokohama FC,Koki Sakamoto,midfield-RightMidfield,166.0,24.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,152,14,1,450000,450000,3,1
8571,Yokohama FC,Tomoki Kondo,midfield-RightMidfield,172.0,22.0,14,0.105633803,0.211267606,0.422535211,0.0,0.0,0.0,0.0,852,0,0,0,75000,75000,3,1
8573,Yokohama FC,Shion Inoue,midfield-LeftMidfield,167.0,25.0,21,0.140296181,0.140296181,0.07014809,0.0,0.0,0.0,0.0,1283,0,0,0,350000,500000,3,1
8575,Yokohama FC,Mizuki Arai,Attack-LeftWinger,170.0,26.0,17,0.114503817,0.0,0.0,0.0,0.0,0.0,0.0,786,0,0,0,350000,350000,4,1
8576,Yokohama FC,Ryoya Yamashita,Attack-RightWinger,164.0,25.0,17,0.115830116,0.0,0.231660232,0.0,0.0,0.0,0.0,777,0,0,0,700000,700000,4,1
8578,Yokohama FC,Keijiro Ogawa,Attack-RightWinger,170.0,30.0,33,0.098738343,0.049369172,0.0,0.0,0.0,0.0,0.0,1823,52,9,2,375000,800000,4,1
8580,Yokohama FC,Koki Ogawa,Attack Centre-Forward,186.0,25.0,15,0.421545667,0.0,0.281030445,0.0,0.0,0.0,0.0,1281,321,48,3,1200000,1200000,4,0
8592,Avispa Fukuoka,Douglas Grolli,Defender Centre-Back,189.0,33.0,15,0.0,0.0,0.351837373,0.0,0.0,0.0,0.0,1279,50,7,0,650000,1000000,2,0
8593,Avispa Fukuoka,Tatsuki Nara,Defender Centre-Back,180.0,29.0,17,0.0,0.0,0.117647059,0.0,0.0,0.0,0.0,1530,467,60,4,600000,1000000,2,0
8594,Avispa Fukuoka,Kennedy Egbus Mikuni,Defender Centre-Back,192.0,22.0,14,0.0,0.0,0.205949657,0.0,0.0,0.0,0.0,437,0,0,0,250000,350000,2,0
8597,Avispa Fukuoka,Itsuki Oda,Defender Left-Back,173.0,24.0,15,0.0726979,0.0,0.290791599,0.0,0.0,0.0,0.0,1238,278,34,1,300000,400000,2,1
8598,Avispa Fukuoka,Yota Maejima,Defender Right-Back,178.0,25.0,16,0.0,0.11627907,0.23255814,0.0,0.0,0.0,0.0,774,32,3,0,450000,450000,2,1
8599,Avispa Fukuoka,Masato Yuzawa,Defender Right-Back,179.0,29.0,11,0.0,0.0,0.110565111,0.0,0.0,0.0,0.0,814,273,30,0,400000,400000,2,1
8602,Avispa Fukuoka,Hiroyuki Mae,midfield-DefensiveMidfield,173.0,27.0,17,0.061099796,0.0,0.061099796,0.0,0.0,0.0,0.0,1473,115,25,1,1000000,1000000,3,0
8605,Avispa Fukuoka,Shun Nakamura,midfield-CentralMidfield,178.0,29.0,11,0.0,0.327669903,0.0,0.0,0.0,0.0,0.0,824,94,22,0,750000,900000,3,0
8606,Avispa Fukuoka,Yosuke Ideguchi,midfield-CentralMidfield,171.0,26.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,452,75,7,750000,1000000,3,0
8610,Avispa Fukuoka,Kazuya Konno,Attack-RightWinger,161.0,25.0,14,0.078125,0.15625,0.0,0.0,0.0,0.0,0.0,1152,218,43,1,400000,400000,4,1
8611,Avispa Fukuoka,Takeshi Kanamori,Attack-SecondStriker,171.0,29.0,11,0.168224299,0.0,0.168224299,0.0,0.0,0.0,0.0,535,64,12,2,450000,500000,4,0
8612,Avispa Fukuoka,Yuya Yamagishi,Attack Centre-Forward,183.0,29.0,17,0.438108484,0.0,0.0,0.0,0.0,0.0,0.0,1438,92,4,0,900000,900000,4,0
8613,Avispa Fukuoka,Ryoga Sato,Attack Centre-Forward,178.0,24.0,15,0.2,0.2,0.0,0.0,0.0,0.0,0.0,450,0,0,0,850000,850000,4,0
8614,Avispa Fukuoka,Lukian,Attack Centre-Forward,183.0,31.0,17,0.187369882,0.062456627,0.187369882,0.0,0.0,0.0,0.0,1441,65,13,2,650000,850000,4,0
8618,Sagan Tosu,Il-gyu Park,Goalkeeper,180.0,33.0,17,0.0,0.0,0.0,0.0,0.0,1.235294118,0.294117647,1530,127,18,2,650000,750000,1,0
8624,Sagan Tosu,Kosuke Yamazaki,Defender Centre-Back,182.0,27.0,17,0.0,0.0,0.058823529,0.0,0.0,0.0,0.0,1530,0,0,0,600000,600000,2,0
8625,Sagan Tosu,Masaya Tashiro,Defender Centre-Back,185.0,30.0,15,0.0,0.0,0.23642732,0.0,0.0,0.0,0.0,1142,0,0,0,450000,450000,2,0
8630,Sagan Tosu,Wataru Harada,Defender Right-Back,178.0,26.0,14,0.0,0.075566751,0.0,0.0,0.0,0.0,0.0,1191,21,4,0,400000,400000,2,1
8633,Sagan Tosu,So Kawahara,midfield-DefensiveMidfield,169.0,25.0,17,0.0,0.058823529,0.058823529,0.0,0.0,0.0,0.0,1530,0,0,1,650000,650000,3,0
8636,Sagan Tosu,Anthony Akumu,midfield-DefensiveMidfield,188.0,30.0,11,0.0,0.0,0.465116279,0.0,0.0,0.0,0.0,387,0,0,0,200000,250000,3,0
8641,Sagan Tosu,Yoichi Naganuma,midfield-RightMidfield,177.0,26.0,15,0.370675453,0.074135091,0.074135091,0.074135091,0.074135091,0.0,0.0,1214,130,12,0,400000,500000,3,1
8644,Sagan Tosu,Fuchi Honda,midfield-AttackingMidfield,170.0,22.0,12,0.315420561,0.0,0.0,0.0,0.0,0.0,0.0,856,103,13,0,600000,600000,3,0
8645,Sagan Tosu,Yuji Ono,midfield-AttackingMidfield,170.0,30.0,17,0.392584515,0.098146129,0.098146129,0.0,0.0,0.0,0.0,917,640,106,0,450000,1500000,3,0
8646,Sagan Tosu,Yuki Horigome,midfield-AttackingMidfield,168.0,30.0,14,0.0,0.0,0.301507538,0.0,0.0,0.0,0.0,597,21,3,1,450000,500000,3,0
8647,Sagan Tosu,Taichi Kikuchi,midfield-AttackingMidfield,160.0,24.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166,0,0,0,400000,400000,3,0
8652,Sagan Tosu,Yuto Iwasaki,Attack-LeftWinger,173.0,24.0,15,0.0,0.159433127,0.079716563,0.0,0.0,0.0,0.0,1129,0,0,1,650000,650000,4,1
8653,Sagan Tosu,Jun Nishikawa,Attack-RightWinger,180.0,21.0,12,0.0,0.0,0.206896552,0.0,0.0,0.0,0.0,435,30,7,1,300000,300000,4,1
8659,Vissel Kobe,Daiya Maekawa,Goalkeeper,191.0,28.0,22,0.0,0.0,0.0,0.0,0.0,0.940298507,0.447761194,2010,0,0,2,300000,400000,1,0
8664,Vissel Kobe,Thuler,Defender Centre-Back,185.0,24.0,29,0.0,0.0,0.277264325,0.055452865,0.0,0.0,0.0,1623,0,0,5,1600000,2000000,2,0
8666,Vissel Kobe,Leo Osaki,Defender Centre-Back,187.0,31.0,16,0.108695652,0.0,0.434782609,0.0,0.0,0.0,0.0,828,0,0,2,400000,550000,2,0
8668,Vissel Kobe,Yuki Honda,Defender Centre-Back,172.0,32.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237,239,11,0,250000,700000,2,0
8671,Vissel Kobe,Gotoku Sakai,Defender Left-Back,176.0,32.0,18,0.110294118,0.110294118,0.165441176,0.0,0.0,0.0,0.0,1632,79,2,2,1000000,4000000,2,1
8672,Vissel Kobe,Ryo Hatsuse,Defender Left-Back,180.0,25.0,20,0.053160071,0.159480213,0.106320142,0.0,0.0,0.0,0.0,1693,32,7,0,400000,600000,2,1
8675,Vissel Kobe,Tetsushi Yamakawa,Defender Right-Back,186.0,25.0,19,0.0,0.056144729,0.0,0.0,0.0,0.0,0.0,1603,0,0,0,450000,450000,2,1
8679,Vissel Kobe,Hotaru Yamaguchi,midfield-DefensiveMidfield,174.0,32.0,23,0.131386861,0.175182482,0.131386861,0.0,0.0,0.0,0.0,2055,335,45,5,1000000,2000000,3,0
8683,Vissel Kobe,Mitsuki Saito,midfield-CentralMidfield,166.0,24.0,17,0.0,0.068545316,0.137090632,0.068545316,0.0,0.0,0.0,1313,153,12,2,750000,1000000,3,0
